iter	Passed	Remaining
831	1515	306
832	1517	304
833	1519	302
834	1520	300
835	1524	299
836	1526	297
837	1528	295
838	1529	293
839	1535	292
840	1539	291
841	1541	289
842	1543	287
843	1545	285
844	1547	283
845	1548	281
846	1550	280
847	1551	278
848	1555	276
849	1561	275
850	1564	273
851	1565	271
852	1567	270
853	1568	268
854	1570	266
855	1586	266
856	1592	265
857	1594	263
858	1596	262
859	1597	260
860	1598	258
861	1600	256
862	1603	254
863	1605	252
864	1606	250
865	1607	248
866	1608	246
867	1610	244
868	1611	242
869	1612	240
870	1613	239
871	1615	237
872	1619	235
873	1620	233
874	1622	231
875	1623	229
876	1624	227
877	1625	225
878	1626	223
879	1627	221
880	1628	219
881	1629	218
882	1632	216
883	1633	214
884	1634	212
885	1635	210
886	1637	208
887	1638	206
888	1640	204
889	1642	202
890	1644	201
891	1646	199
892	1647	197
893	1650	195
894	1651	193
895	1653	191
896	1654	189
897	1655	188
898	1656	186
899	1657	184
900	1660	182
901	1661	180
902	1662	178
903	1663	176
904	1664	174
905	1665	172
906	1666	170
907	1667	168
908	1668	167
909	1669	165
910	1669	163
911	1670	161
912	1672	159
913	1675	157
914	1676	155
915	1678	153
916	1679	152
917	1680	150
918	1681	148
919	1682	146
920	1683	144
921	1684	142
922	1686	140
923	1688	138
924	1689	136
925	1691	135
926	1692	133
927	1693	131
928	1694	129
929	1694	127
930	1695	125
931	1696	123
932	1697	121
933	1698	120
934	1701	118
935	1702	116
936	1703	114
937	1705	112
938	1706	110
939	1707	108
940	1709	107
941	1710	105
942	1712	103
943	1713	101
944	1717	99
945	1718	98
946	1719	96
947	1720	94
948	1722	92
949	1723	90
950	1724	88
951	1725	87
952	1726	85
953	1730	83
954	1731	81
955	1732	79
956	1733	77
957	1735	76
958	1737	74
959	1738	72
960	1739	70
961	1740	68
962	1741	66
963	1742	65
964	1745	63
965	1746	61
966	1749	59
967	1750	57
968	1751	56
969	1753	54
970	1753	52
971	1754	50
972	1755	48
973	1759	46
974	1760	45
975	1761	43
976	1762	41
977	1764	39
978	1765	37
979	1766	36
980	1767	34
981	1768	32
982	1769	30
983	1773	28
984	1774	27
985	1775	25
986	1778	23
987	1779	21
988	1780	19
989	1782	18
990	1783	16
991	1784	14
992	1787	12
993	1789	10
994	1791	9
995	1793	7
996	1795	5
997	1796	3
998	1797	1
999	1798	0
